2019-08-20,KC,BAL,1,4,NaN,-115,NaN,-105,NaN,113,NaN,-124
2019-08-20,SD,CIN,2,3,NaN,148,NaN,-170,NaN,140,NaN,-155
2019-08-20,SEA,TB,7,4,NaN,170,NaN,-190,NaN,179,NaN,-200
2019-08-20,PHI,BOS,3,2,NaN,-115,NaN,-105,NaN,103,NaN,-113
2019-08-20,CLE,NYM,2,9,NaN,-140,NaN,120,NaN,-155,NaN,140
2019-08-20,MIA,ATL,1,5,NaN,263,NaN,-325,NaN,228,NaN,-257
2019-08-20,MIL,STL,4,9,NaN,-115,NaN,-105,NaN,-105,NaN,-105
2019-08-20,SF,CHC,3,5,NaN,163,NaN,-190,NaN,184,NaN,-206
2019-08-20,LAA,TEX,2,3,NaN,-124,NaN,113,NaN,-133,NaN,120
2019-08-20,CWS,MIN,4,14,NaN,192,NaN,-230,NaN,213,NaN,-240
2019-08-20,DET,HOU,3,6,NaN,296,NaN,-370,NaN,231,NaN,-262
2019-08-20,COL,ARI,7,8,NaN,135,NaN,-155,NaN,133,NaN,-148
2019-08-20,NYY,OAK,2,6,NaN,-140,NaN,120,NaN,-137,NaN,124
2019-08-20,TOR,LAD,3,16,NaN,256,NaN,-315,NaN,325,NaN,-375
2019-08-21,SD,CIN,2,4,NaN,155,NaN,-180,NaN,141,NaN,-156
2019-08-21,CWS,MIN,4,0,NaN,151,NaN,-175,NaN,155,NaN,-172
2019-08-21,SEA,TB,6,7,NaN,234,NaN,-285,NaN,272,NaN,-310
2019-08-21,COL,ARI,7,2,NaN,100,NaN,-120,NaN,165,NaN,-184
2019-08-21,WSH,PIT,11,1,NaN,-150,NaN,130,NaN,-142,NaN,128
2019-08-21,LAA,TEX,7,8,NaN,120,NaN,-140,NaN,111,NaN,-122
2019-08-21,KC,BAL,1,8,NaN,-120,NaN,100,NaN,-121,NaN,110
2019-08-21,PHI,BOS,5,2,NaN,140,NaN,-160,NaN,149,NaN,-165
2019-08-21,CLE,NYM,3,4,NaN,115,NaN,-135,NaN,135,NaN,-150
2019-08-21,MIA,ATL,0,5,NaN,176,NaN,-210,NaN,162,NaN,-180
2019-08-21,MIL,STL,5,3,NaN,110,NaN,-130,NaN,-108,NaN,-102
2019-08-21,SF,CHC,11,12,NaN,170,NaN,-200,NaN,213,NaN,-240
2019-08-21,DET,HOU,2,1,NaN,337,NaN,-430,NaN,459,NaN,-550
2019-08-21,NYY,OAK,4,6,NaN,-105,NaN,-115,NaN,118,NaN,-131
2019-08-21,TOR,LAD,1,2,NaN,281,NaN,-350,NaN,313,NaN,-360
2019-08-22,SF,CHC,0,1,NaN,148,NaN,-170,NaN,167,NaN,-185
2019-08-22,WSH,PIT,7,1,NaN,-200,NaN,170,NaN,-205,NaN,183
2019-08-22,TB,BAL,5,2,NaN,-240,NaN,199,NaN,-225,NaN,201
2019-08-22,CLE,NYM,0,2,NaN,120,NaN,-140,NaN,115,NaN,-127
2019-08-22,MIA,ATL,2,3,NaN,237,NaN,-290,NaN,251,NaN,-285
2019-08-22,COL,STL,5,6,NaN,125,NaN,-145,NaN,114,NaN,-126
2019-08-22,DET,HOU,3,6,NaN,384,NaN,-500,NaN,437,NaN,-520
2019-08-22,TEX,CWS,1,6,NaN,-115,NaN,-105,NaN,-111,NaN,101
2019-08-22,NYY,OAK,3,5,NaN,-130,NaN,110,NaN,-124,NaN,113
2019-08-22,TOR,LAD,2,3,NaN,218,NaN,-265,NaN,209,NaN,-235
2019-08-23,WSH,CHC,9,3,NaN,100,NaN,-120,NaN,116,NaN,-128
2019-08-23,CIN,PIT,2,3,NaN,-120,NaN,100,NaN,-104,NaN,-106
2019-08-23,TB,BAL,7,1,NaN,-200,NaN,170,NaN,-190,NaN,170
2019-08-23,PHI,MIA,11,19,NaN,-185,NaN,160,NaN,-167,NaN,150
2019-08-23,ATL,NYM,2,1,NaN,176,NaN,-210,NaN,166,NaN,-185
2019-08-23,KC,CLE,1,4,NaN,170,NaN,-200,NaN,172,NaN,-192
2019-08-23,ARI,MIL,1,6,NaN,135,NaN,-155,NaN,141,NaN,-157
2019-08-23,DET,MIN,9,6,NaN,176,NaN,-210,NaN,307,NaN,-352
2019-08-23,TEX,CWS,3,8,NaN,-140,NaN,120,NaN,-143,NaN,129
2019-08-23,LAA,HOU,4,5,NaN,245,NaN,-300,NaN,222,NaN,-250
2019-08-23,COL,STL,3,8,NaN,184,NaN,-220,NaN,234,NaN,-265
2019-08-23,TOR,SEA,4,7,NaN,-120,NaN,100,NaN,-101,NaN,-109
2019-08-23,NYY,LAD,10,2,NaN,136,NaN,-157,NaN,137,NaN,-152
2019-08-23,BOS,SD,11,0,NaN,-135,NaN,115,NaN,-124,NaN,113
2019-08-24,WSH,CHC,7,2,NaN,115,NaN,-135,NaN,149,NaN,-165
2019-08-24,NYY,LAD,1,2,NaN,135,NaN,-155,NaN,135,NaN,-150
2019-08-24,PHI,MIA,9,3,NaN,-140,NaN,120,NaN,-129,NaN,117
2019-08-24,CIN,PIT,0,14,NaN,-119,NaN,-101,NaN,-104,NaN,-106
2019-08-24,TB,BAL,1,7,NaN,-180,NaN,155,NaN,-192,NaN,172
2019-08-24,ARI,MIL,0,4,NaN,-110,NaN,-110,NaN,118,NaN,-131
2019-08-24,ATL,NYM,9,5,NaN,115,NaN,-135,NaN,-103,NaN,-107
2019-08-24,LAA,HOU,2,5,NaN,222,NaN,-270,NaN,175,NaN,-195
2019-08-24,DET,MIN,5,8,NaN,260,NaN,-320,NaN,317,NaN,-365
2019-08-24,KC,CLE,2,4,NaN,263,NaN,-325,NaN,317,NaN,-365
2019-08-24,TEX,CWS,4,0,NaN,120,NaN,-140,NaN,118,NaN,-131
2019-08-24,COL,STL,0,6,NaN,163,NaN,-190,NaN,170,NaN,-190
2019-08-24,BOS,SD,5,4,NaN,-119,NaN,-101,NaN,-129,NaN,117
2019-08-24,SF,OAK,10,5,NaN,110,NaN,-130,NaN,131,NaN,-145
2019-08-24,TOR,SEA,7,5,NaN,-110,NaN,-110,NaN,-103,NaN,-107
2019-08-25,TB,BAL,3,8,NaN,-175,NaN,151,NaN,-162,NaN,146
2019-08-25,PHI,MIA,2,3,NaN,-220,NaN,184,NaN,-205,NaN,183
2019-08-25,ATL,NYM,2,1,NaN,-101,NaN,-119,NaN,104,NaN,-114
2019-08-25,KC,CLE,9,8,NaN,263,NaN,-325,NaN,309,NaN,-355
2019-08-25,CIN,PIT,8,9,NaN,-135,NaN,115,NaN,-134,NaN,121
2019-08-25,ARI,MIL,5,2,NaN,105,NaN,-125,NaN,102,NaN,-112
2019-08-25,TEX,CWS,0,2,NaN,-101,NaN,-119,NaN,115,NaN,-127
2019-08-25,LAA,HOU,2,11,NaN,170,NaN,-200,NaN,162,NaN,-180
2019-08-25,DET,MIN,4,7,NaN,151,NaN,-175,NaN,179,NaN,-200
2019-08-25,COL,STL,4,11,NaN,144,NaN,-165,NaN,179,NaN,-200
2019-08-25,WSH,CHC,7,5,NaN,-125,NaN,105,NaN,-131,NaN,118
2019-08-25,SF,OAK,5,4,NaN,144,NaN,-165,NaN,153,NaN,-170
2019-08-25,TOR,SEA,1,3,NaN,115,NaN,-135,NaN,131,NaN,-145
2019-08-25,BOS,SD,1,3,NaN,100,NaN,-120,NaN,101,NaN,-111
2019-08-25,NYY,LAD,5,1,NaN,163,NaN,-190,NaN,139,NaN,-153
2019-08-26,ATL,COL,1,3,NaN,-150,NaN,130,NaN,-146,NaN,132
2019-08-26,PIT,PHI,5,6,NaN,125,NaN,-145,NaN,131,NaN,-145
2019-08-26,STL,MIL,12,2,NaN,120,NaN,-140,NaN,129,NaN,-143
2019-08-26,CIN,MIA,6,3,NaN,-170,NaN,148,NaN,-155,NaN,141
2019-08-26,OAK,KC,19,4,NaN,-150,NaN,130,NaN,-158,NaN,142
2019-08-26,ARI,SF,6,4,NaN,-115,NaN,-105,NaN,-107,NaN,-103
2019-08-26,LAD,SD,3,4,NaN,-160,NaN,140,NaN,-155,NaN,140
2019-08-26,NYY,SEA,5,4,NaN,-205,NaN,172,NaN,-185,NaN,166
2019-08-27,PIT,PHI,5,4,NaN,110,NaN,-130,NaN,135,NaN,-150
2019-08-27,BAL,WSH,2,0,NaN,267,NaN,-330,NaN,304,NaN,-350
2019-08-27,ATL,TOR,1,3,NaN,-150,NaN,130,NaN,-185,NaN,166
2019-08-27,CIN,MIA,8,5,NaN,-155,NaN,135,NaN,-164,NaN,148
2019-08-27,CHC,NYM,5,2,NaN,100,NaN,-120,NaN,-107,NaN,-103
2019-08-27,CLE,DET,10,1,NaN,-155,NaN,135,NaN,-163,NaN,147
2019-08-27,STL,MIL,6,3,NaN,115,NaN,-135,NaN,124,NaN,-137
2019-08-27,MIN,CWS,3,1,NaN,-130,NaN,110,NaN,-107,NaN,-103
2019-08-27,TB,HOU,1,15,NaN,148,NaN,-170,NaN,176,NaN,-196
2019-08-27,OAK,KC,2,1,NaN,-175,NaN,151,NaN,-221,NaN,197
2019-08-27,BOS,COL,10,6,NaN,-135,NaN,115,NaN,-146,NaN,132
2019-08-27,ARI,SF,3,2,NaN,135,NaN,-155,NaN,117,NaN,-129
2019-08-27,TEX,LAA,2,5,NaN,115,NaN,-135,NaN,153,NaN,-170
2019-08-27,LAD,SD,9,0,NaN,-175,NaN,151,NaN,-210,NaN,188
2019-08-27,NYY,SEA,7,0,NaN,-220,NaN,184,NaN,-190,NaN,170
2019-08-28,STL,MIL,1,4,NaN,-130,NaN,110,NaN,-131,NaN,118
2019-08-28,NYY,SEA,7,3,NaN,-220,NaN,184,NaN,-260,NaN,230
2019-08-28,PIT,PHI,3,12,NaN,125,NaN,-145,NaN,137,NaN,-152
2019-08-28,BAL,WSH,4,8,NaN,327,NaN,-415,NaN,344,NaN,-400
2019-08-28,ATL,TOR,9,4,NaN,-148,NaN,128,NaN,-126,NaN,114
2019-08-28,CIN,MIA,5,0,NaN,-135,NaN,115,NaN,-155,NaN,140
2019-08-28,CHC,NYM,10,7,NaN,110,NaN,-130,NaN,107,NaN,-117
2019-08-28,CLE,DET,4,2,NaN,-195,NaN,166,NaN,-235,NaN,209
2019-08-28,MIN,CWS,8,2,NaN,-175,NaN,151,NaN,-201,NaN,180
2019-08-28,TB,HOU,6,8,NaN,176,NaN,-210,NaN,196,NaN,-220
2019-08-28,OAK,KC,4,6,NaN,-165,NaN,144,NaN,-170,NaN,153
2019-08-28,BOS,COL,7,4,NaN,-165,NaN,144,NaN,-189,NaN,169
2019-08-28,LAD,SD,6,4,NaN,-185,NaN,160,NaN,-195,NaN,175
2019-08-28,TEX,LAA,3,0,NaN,151,NaN,-175,NaN,140,NaN,-155
2019-08-29,CLE,DET,2,0,NaN,-250,NaN,207,NaN,-277,NaN,245
2019-08-29,OAK,KC,9,8,NaN,-185,NaN,160,NaN,-215,NaN,192
2019-08-29,TB,HOU,9,8,NaN,215,NaN,-260,NaN,196,NaN,-220
2019-08-29,MIN,CWS,10,5,NaN,-175,NaN,151,NaN,-180,NaN,162
2019-08-29,CIN,MIA,3,4,NaN,-150,NaN,130,NaN,-160,NaN,145
2019-08-29,CHC,NYM,4,1,NaN,160,NaN,-185,NaN,188,NaN,-210
2019-08-29,SEA,TEX,5,3,NaN,148,NaN,-170,NaN,162,NaN,-180
2019-08-29,PIT,COL,11,8,NaN,105,NaN,-125,NaN,-112,NaN,102
2019-08-29,LAD,ARI,5,11,NaN,-200,NaN,170,NaN,-205,NaN,183
2019-08-29,SD,SF,5,3,NaN,-120,NaN,100,NaN,-117,NaN,107
2019-08-30,MIL,CHC,1,7,NaN,130,NaN,-150,NaN,114,NaN,-126
2019-08-30,NYM,PHI,11,5,NaN,135,NaN,-155,NaN,136,NaN,-151
2019-08-30,MIA,WSH,6,7,NaN,222,NaN,-270,NaN,213,NaN,-240
2019-08-30,OAK,NYY,8,2,NaN,120,NaN,-140,NaN,131,NaN,-145
2019-08-30,HOU,TOR,7,4,NaN,-205,NaN,172,NaN,-195,NaN,175
2019-08-30,CLE,TB,0,4,NaN,-158,NaN,138,NaN,-135,NaN,122
2019-08-30,MIN,DET,13,5,NaN,-285,NaN,234,NaN,-285,NaN,251
2019-08-30,CWS,ATL,7,10,NaN,163,NaN,-190,NaN,201,NaN,-225
2019-08-30,SEA,TEX,3,6,NaN,110,NaN,-130,NaN,-102,NaN,-108
2019-08-30,BAL,KC,14,2,NaN,-113,NaN,-107,NaN,-111,NaN,101
2019-08-30,PIT,COL,9,4,NaN,105,NaN,-125,NaN,122,NaN,-135
2019-08-30,LAD,ARI,4,5,NaN,-140,NaN,120,NaN,-126,NaN,114
2019-08-30,BOS,LAA,7,6,NaN,-140,NaN,120,NaN,-126,NaN,114
2019-08-30,SD,SF,3,8,NaN,135,NaN,-155,NaN,118,NaN,-131
2019-08-31,OAK,NYY,3,4,NaN,135,NaN,-155,NaN,165,NaN,-184
2019-08-31,MIL,CHC,2,0,NaN,120,NaN,-140,NaN,139,NaN,-155
2019-08-31,HOU,TOR,4,6,NaN,-175,NaN,151,NaN,-175,NaN,157
2019-08-31,NYM,PHI,6,3,NaN,-105,NaN,-115,NaN,-117,NaN,108
2019-08-31,MIN,DET,7,10,NaN,-150,NaN,130,NaN,-155,NaN,140
2019-08-31,CLE,TB,6,9,NaN,117,NaN,-129,NaN,121,NaN,-134
2019-08-31,MIA,WSH,0,7,NaN,263,NaN,-325,NaN,276,NaN,-315
2019-08-31,CIN,STL,2,3,NaN,-107,NaN,-103,NaN,-111,NaN,101
2019-08-31,BAL,KC,5,7,NaN,-115,NaN,-105,NaN,-108,NaN,-101
2019-08-31,CWS,ATL,5,11,NaN,163,NaN,-190,NaN,183,NaN,-205
2019-08-31,SEA,TEX,2,3,NaN,119,NaN,-132,NaN,118,NaN,-131
2019-08-31,LAD,ARI,5,6,NaN,-150,NaN,130,NaN,-142,NaN,128
2019-08-31,PIT,COL,11,4,NaN,100,NaN,-120,NaN,-131,NaN,118
2019-08-31,SD,SF,4,1,NaN,-120,NaN,100,NaN,103,NaN,-113
2019-08-31,BOS,LAA,4,10,NaN,-110,NaN,100,NaN,-109,NaN,-101
2019-09-01,CIN,STL,3,4,NaN,131,NaN,-145,NaN,144,NaN,-160
2019-09-01,OAK,NYY,4,5,NaN,126,NaN,-140,NaN,110,NaN,-121
2019-09-01,HOU,TOR,2,0,NaN,-295,NaN,259,NaN,-271,NaN,239
2019-09-01,MIN,DET,8,3,NaN,-213,NaN,190,NaN,-190,NaN,170
2019-09-01,CLE,TB,2,8,NaN,166,NaN,-185,NaN,172,NaN,-193
2019-09-01,MIA,WSH,3,9,NaN,230,NaN,-260,NaN,263,NaN,-298
2019-09-01,BAL,KC,4,6,NaN,113,NaN,-124,NaN,127,NaN,-141
2019-09-01,MIL,CHC,4,0,NaN,144,NaN,-160,NaN,122,NaN,-135
2019-09-01,SEA,TEX,11,3,NaN,162,NaN,-180,NaN,117,NaN,-129
2019-09-01,PIT,COL,6,2,NaN,-109,NaN,-101,NaN,107,NaN,-117
2019-09-01,SD,SF,8,4,NaN,-103,NaN,-107,NaN,114,NaN,-126
2019-09-01,BOS,LAA,4,3,NaN,-111,NaN,101,NaN,-118,NaN,108
2019-09-01,LAD,ARI,4,3,NaN,-140,NaN,120,NaN,-163,NaN,147
2019-09-01,CWS,ATL,3,5,NaN,136,NaN,-151,NaN,132,NaN,-146
2019-09-01,NYM,PHI,2,5,NaN,-121,NaN,110,NaN,-119,NaN,109
2019-09-01,CIN,STL,5,3,NaN,-117,NaN,107,NaN,-104,NaN,-106
2019-09-02,NYM,WSH,7,3,NaN,-115,NaN,-105,NaN,-105,NaN,-105
2019-09-02,TEX,NYY,7,0,NaN,170,NaN,-200,NaN,197,NaN,-222
2019-09-02,MIN,DET,4,3,NaN,-220,NaN,184,NaN,-225,NaN,201
2019-09-02,BAL,TB,4,5,NaN,245,NaN,-300,NaN,261,NaN,-297
2019-09-02,TOR,ATL,3,6,NaN,199,NaN,-240,NaN,239,NaN,-270
2019-09-02,PHI,CIN,7,1,NaN,120,NaN,-140,NaN,126,NaN,-140
2019-09-02,SF,STL,1,3,NaN,163,NaN,-190,NaN,181,NaN,-202
2019-09-02,SEA,CHC,1,5,NaN,245,NaN,-300,NaN,251,NaN,-285
2019-09-02,SD,ARI,7,14,NaN,110,NaN,-130,NaN,117,NaN,-129
2019-09-02,HOU,MIL,3,2,NaN,-190,NaN,163,NaN,-180,NaN,162
2019-09-02,CWS,CLE,3,11,NaN,218,NaN,-265,NaN,205,NaN,-230
2019-09-02,COL,LAD,9,16,NaN,256,NaN,-315,NaN,313,NaN,-360
2019-09-03,BAL,TB,4,2,NaN,207,NaN,-250,NaN,253,NaN,-287
2019-09-03,BAL,TB,0,2,NaN,215,NaN,-260,NaN,239,NaN,-270
2019-09-03,TEX,NYY,1,10,NaN,237,NaN,-290,NaN,292,NaN,-335
2019-09-03,PHI,CIN,6,2,NaN,100,NaN,-120,NaN,-110,NaN,100
2019-09-03,MIA,PIT,5,4,NaN,135,NaN,-155,NaN,153,NaN,-170
2019-09-03,NYM,WSH,10,11,NaN,115,NaN,-135,NaN,105,NaN,-115
2019-09-03,CWS,CLE,6,5,NaN,263,NaN,-325,NaN,284,NaN,-325
2019-09-03,MIN,BOS,6,5,NaN,125,NaN,-145,NaN,127,NaN,-141
2019-09-03,TOR,ATL,2,7,NaN,180,NaN,-215,NaN,179,NaN,-200
2019-09-03,HOU,MIL,2,4,NaN,-150,NaN,130,NaN,-140,NaN,126
2019-09-03,SF,STL,0,1,NaN,226,NaN,-275,NaN,247,NaN,-280
2019-09-03,SEA,CHC,1,6,NaN,192,NaN,-230,NaN,230,NaN,-260
2019-09-03,DET,KC,5,6,NaN,110,NaN,-130,NaN,135,NaN,-150
2019-09-03,SD,ARI,1,2,NaN,110,NaN,-130,NaN,135,NaN,-150
2019-09-03,LAA,OAK,5,7,NaN,163,NaN,-190,NaN,150,NaN,-167
2019-09-03,COL,LAD,3,5,NaN,245,NaN,-300,NaN,271,NaN,-308
2019-09-04,NYM,WSH,8,4,NaN,110,NaN,-130,NaN,100,NaN,-110
2019-09-04,TEX,NYY,1,4,NaN,136,NaN,-156,NaN,149,NaN,-166
2019-09-04,PHI,CIN,5,8,NaN,-125,NaN,105,NaN,-155,NaN,140
2019-09-04,MIA,PIT,5,6,NaN,160,NaN,-185,NaN,162,NaN,-180
2019-09-04,CWS,CLE,6,8,NaN,237,NaN,-290,NaN,251,NaN,-285
2019-09-04,MIN,BOS,2,6,NaN,115,NaN,-135,NaN,140,NaN,-155
2019-09-04,SF,STL,9,8,NaN,105,NaN,-125,NaN,124,NaN,-137
2019-09-04,DET,KC,4,5,NaN,163,NaN,-190,NaN,205,NaN,-230
2019-09-04,SD,ARI,1,4,NaN,110,NaN,-130,NaN,130,NaN,-144
2019-09-04,LAA,OAK,0,4,NaN,144,NaN,-165,NaN,144,NaN,-160
2019-09-04,COL,LAD,3,7,NaN,285,NaN,-355,NaN,259,NaN,-295
2019-09-05,PHI,CIN,3,4,NaN,144,NaN,-165,NaN,126,NaN,-140
2019-09-05,CWS,CLE,7,1,NaN,176,NaN,-210,NaN,156,NaN,-175
2019-09-05,SF,STL,0,10,NaN,172,NaN,-205,NaN,170,NaN,-190
2019-09-05,DET,KC,6,4,NaN,-115,NaN,-105,NaN,-101,NaN,-109
2019-09-05,LAA,OAK,6,10,NaN,155,NaN,-180,NaN,150,NaN,-167
2019-09-05,MIA,PIT,10,7,NaN,135,NaN,-155,NaN,131,NaN,-145
2019-09-05,TEX,BAL,3,1,NaN,-102,NaN,-118,NaN,114,NaN,-125
2019-09-05,CHC,MIL,10,5,NaN,-120,NaN,100,NaN,-117,NaN,107
2019-09-05,TOR,TB,4,6,NaN,192,NaN,-230,NaN,161,NaN,-179
2019-09-05,MIN,BOS,2,1,NaN,130,NaN,-150,NaN,126,NaN,-140
2019-09-05,WSH,ATL,2,4,NaN,-120,NaN,100,NaN,-111,NaN,101
2019-09-05,SEA,HOU,9,11,NaN,211,NaN,-255,NaN,239,NaN,-270
2019-09-06,STL,PIT,4,9,NaN,-130,NaN,110,NaN,-175,NaN,157
2019-09-06,TEX,BAL,7,6,NaN,-110,NaN,-110,NaN,125,NaN,-139
2019-09-06,ARI,CIN,7,5,NaN,-110,NaN,-110,NaN,-121,NaN,110
2019-09-06,PHI,NYM,4,5,NaN,125,NaN,-145,NaN,144,NaN,-160
2019-09-06,NYY,BOS,1,6,NaN,100,NaN,-120,NaN,-121,NaN,110
2019-09-06,TOR,TB,0,5,NaN,163,NaN,-190,NaN,166,NaN,-185
2019-09-06,KC,MIA,3,0,NaN,110,NaN,-130,NaN,107,NaN,-117
2019-09-06,WSH,ATL,3,4,NaN,-115,NaN,-105,NaN,-109,NaN,-101
2019-09-06,CHC,MIL,1,7,NaN,-110,NaN,-110,NaN,-110,NaN,100
2019-09-06,LAA,CWS,5,4,NaN,115,NaN,-135,NaN,137,NaN,-151
2019-09-06,CLE,MIN,6,2,NaN,135,NaN,-155,NaN,149,NaN,-165
2019-09-06,SEA,HOU,4,7,NaN,192,NaN,-230,NaN,213,NaN,-240
2019-09-06,DET,OAK,5,4,NaN,199,NaN,-240,NaN,290,NaN,-333
2019-09-06,SF,LAD,5,4,NaN,199,NaN,-240,NaN,280,NaN,-320
2019-09-06,COL,SD,3,2,NaN,140,NaN,-160,NaN,159,NaN,-177
2019-09-07,NYY,BOS,5,1,NaN,-115,NaN,-105,NaN,-115,NaN,105
2019-09-07,ARI,CIN,2,0,NaN,135,NaN,-155,NaN,135,NaN,-150
2019-09-07,TOR,TB,3,5,NaN,215,NaN,-260,NaN,234,NaN,-265
2019-09-07,KC,MIA,7,2,NaN,100,NaN,-120,NaN,-103,NaN,-106
2019-09-07,STL,PIT,10,1,NaN,-135,NaN,115,NaN,-143,NaN,129
2019-09-07,TEX,BAL,9,4,NaN,-115,NaN,-105,NaN,100,NaN,-110
2019-09-07,CHC,MIL,2,3,NaN,-130,NaN,110,NaN,-110,NaN,100
2019-09-07,PHI,NYM,5,0,NaN,135,NaN,-155,NaN,140,NaN,-155
2019-09-07,CLE,MIN,3,5,NaN,125,NaN,-145,NaN,126,NaN,-140
2019-09-07,LAA,CWS,8,7,NaN,-150,NaN,130,NaN,-145,NaN,131
2019-09-07,SEA,HOU,1,2,NaN,317,NaN,-400,NaN,344,NaN,-400
2019-09-07,WSH,ATL,4,5,NaN,125,NaN,-145,NaN,118,NaN,-131
2019-09-07,COL,SD,0,3,NaN,148,NaN,-170,NaN,146,NaN,-162
2019-09-07,DET,OAK,2,10,NaN,245,NaN,-300,NaN,280,NaN,-320
2019-09-07,SF,LAD,1,0,NaN,207,NaN,-250,NaN,205,NaN,-230
2019-09-08,TEX,BAL,10,4,NaN,-145,NaN,125,NaN,-138,NaN,125
2019-09-08,ARI,CIN,3,4,NaN,110,NaN,-130,NaN,114,NaN,-126
2019-09-08,PHI,NYM,10,7,NaN,148,NaN,-170,NaN,170,NaN,-190
2019-09-08,TOR,TB,3,8,NaN,172,NaN,-205,NaN,186,NaN,-207
2019-09-08,KC,MIA,0,9,NaN,-105,NaN,-115,NaN,-109,NaN,-101
2019-09-08,WSH,ATL,9,4,NaN,-115,NaN,-105,NaN,-126,NaN,114
2019-09-08,STL,PIT,2,0,NaN,-195,NaN,166,NaN,-215,NaN,192
2019-09-08,CHC,MIL,5,8,NaN,-110,NaN,-110,NaN,112,NaN,-123
2019-09-08,LAA,CWS,1,5,NaN,-125,NaN,105,NaN,-113,NaN,103
2019-09-08,CLE,MIN,5,2,NaN,-175,NaN,151,NaN,-160,NaN,144
2019-09-08,SEA,HOU,1,21,NaN,351,NaN,-450,NaN,354,NaN,-412
2019-09-08,DET,OAK,1,3,NaN,230,NaN,-280,NaN,288,NaN,-330
2019-09-08,SF,LAD,0,5,NaN,199,NaN,-240,NaN,213,NaN,-240
2019-09-08,COL,SD,1,2,NaN,144,NaN,-165,NaN,129,NaN,-142
2019-09-08,NYY,BOS,10,5,NaN,-117,NaN,100,NaN,-115,NaN,105
2019-09-09,ATL,PHI,7,2,NaN,115,NaN,-135,NaN,127,NaN,-141
2019-09-09,MIL,MIA,8,3,NaN,-165,NaN,144,NaN,-230,NaN,205
2019-09-09,ARI,NYM,1,3,NaN,176,NaN,-210,NaN,205,NaN,-230
2019-09-09,NYY,BOS,5,0,NaN,-105,NaN,-115,NaN,-111,NaN,101
2019-09-09,OAK,HOU,0,15,NaN,144,NaN,-165,NaN,167,NaN,-186
2019-09-09,PIT,SF,6,4,NaN,140,NaN,-160,NaN,157,NaN,-175
2019-09-09,CLE,LAA,6,2,NaN,-170,NaN,148,NaN,-200,NaN,179
2019-09-09,CHC,SD,10,2,NaN,-140,NaN,120,NaN,-152,NaN,137
2019-09-10,NYY,DET,11,12,NaN,-305,NaN,249,NaN,-315,NaN,276
2019-09-10,ATL,PHI,5,6,NaN,-145,NaN,125,NaN,-180,NaN,162
2019-09-10,LAD,BAL,7,3,NaN,-290,NaN,237,NaN,-355,NaN,309
2019-09-10,BOS,TOR,3,4,NaN,-150,NaN,130,NaN,-151,NaN,136
2019-09-10,MIL,MIA,4,3,NaN,-180,NaN,155,NaN,-175,NaN,157
2019-09-10,ARI,NYM,2,3,NaN,110,NaN,-130,NaN,113,NaN,-124
2019-09-10,WSH,MIN,0,5,NaN,120,NaN,-140,NaN,125,NaN,-138
2019-09-10,TB,TEX,5,3,NaN,-135,NaN,115,NaN,-138,NaN,125
2019-09-10,KC,CWS,3,7,NaN,115,NaN,-135,NaN,109,NaN,-119
2019-09-10,OAK,HOU,21,7,NaN,110,NaN,-130,NaN,140,NaN,-156
2019-09-10,STL,COL,1,2,NaN,-150,NaN,130,NaN,-168,NaN,151
2019-09-10,PIT,SF,4,5,NaN,120,NaN,-140,NaN,105,NaN,-115
2019-09-10,CLE,LAA,8,0,NaN,-135,NaN,115,NaN,-153,NaN,138
2019-09-10,CHC,SD,8,9,NaN,-135,NaN,115,NaN,-185,NaN,166
2019-09-10,CIN,SEA,3,4,NaN,-140,NaN,120,NaN,-121,NaN,110
2019-09-11,ATL,PHI,3,1,NaN,-137,NaN,117,NaN,-145,NaN,131
2019-09-11,LAD,BAL,3,7,NaN,-205,NaN,172,NaN,-208,NaN,186
2019-09-11,BOS,TOR,0,8,NaN,-133,NaN,113,NaN,-131,NaN,118
2019-09-11,MIL,MIA,7,5,NaN,-170,NaN,148,NaN,-135,NaN,122
2019-09-11,ARI,NYM,0,9,NaN,-101,NaN,-119,NaN,107,NaN,-117
2019-09-11,WSH,MIN,6,2,NaN,-142,NaN,122,NaN,-150,NaN,135
2019-09-11,TB,TEX,9,10,NaN,-155,NaN,135,NaN,-160,NaN,144
2019-09-11,CLE,LAA,4,3,NaN,-122,NaN,102,NaN,-148,NaN,134
2019-09-11,KC,CWS,8,6,NaN,138,NaN,-158,NaN,144,NaN,-160
2019-09-11,OAK,HOU,5,3,NaN,143,NaN,-163,NaN,135,NaN,-150
2019-09-11,STL,COL,1,2,NaN,-155,NaN,135,NaN,-190,NaN,170
2019-09-11,PIT,SF,6,3,NaN,125,NaN,-145,NaN,131,NaN,-145
2019-09-11,CHC,SD,0,4,NaN,-110,NaN,-110,NaN,101,NaN,-111
2019-09-11,CIN,SEA,3,5,NaN,-145,NaN,125,NaN,-155,NaN,140
2019-09-12,MIL,MIA,3,2,NaN,-135,NaN,115,NaN,-145,NaN,131
2019-09-12,ARI,NYM,1,11,NaN,105,NaN,-125,NaN,126,NaN,-140
2019-09-12,NYY,DET,10,4,NaN,-280,NaN,230,NaN,-230,NaN,205
2019-09-12,KC,CWS,6,3,NaN,160,NaN,-185,NaN,183,NaN,-205
2019-09-12,STL,COL,10,3,NaN,-155,NaN,135,NaN,-180,NaN,162
